age, fnlwgt, capital-gain, capital-loss, hours-per-week, workclass, native-country, sex, race, marital-status, relationship, occupation, income, education-num
63.5, 237792.5, 0, 0, 40, *, America, *, White, *, *, *, *, 13
63.5, 237792.5, 0, 0, 40, *, America, *, White, *, *, *, *, 13
63.5, 237792.5, 0, 0, 40, *, America, *, White, *, *, *, *, 10
63.5, 237792.5, 0, 0, 40, *, America, *, White, *, *, *, *, 6
63.5, 237792.5, 0, 0, 40, *, America, *, White, *, *, *, *, 9
63.5, 237792.5, 0, 0, 40, *, America, *, White, *, *, *, *, 10
63.5, 237792.5, 0, 0, 40, *, America, *, White, *, *, *, *, 9
63.5, 237792.5, 0, 0, 40, *, America, *, White, *, *, *, *, 9
63.5, 237792.5, 0, 0, 40, *, America, *, White, *, *, *, *, 9
63.5, 237792.5, 0, 0, 40, *, America, *, White, *, *, *, *, 9
63.5, 237792.5, 0, 0, 40, *, America, *, White, *, *, *, *, 10
63.5, 237792.5, 0, 0, 40, *, America, *, White, *, *, *, *, 13
63.5, 237792.5, 0, 0, 40, *, America, *, White, *, *, *, *, 9
63.5, 237792.5, 0, 0, 40, *, America, *, White, *, *, *, *, 2
63.5, 237792.5, 0, 0, 40, *, America, *, White, *, *, *, *, 9
63.5, 237792.5, 0, 0, 40, *, America, *, White, *, *, *, *, 13
63.5, 237792.5, 0, 0, 40, *, America, *, White, *, *, *, *, 10
63.5, 237792.5, 0, 0, 40, *, America, *, White, *, *, *, *, 9
63.5, 237792.5, 0, 0, 40, *, America, *, White, *, *, *, *, 9
42, 231879.5, 3593.5, 0, 40, *, *, *, White, *, *, *, <=50K, 13
42, 231879.5, 3593.5, 0, 40, *, *, *, White, *, *, *, <=50K, 9
42, 231879.5, 3593.5, 0, 40, *, *, *, White, *, *, *, <=50K, 9
42, 231879.5, 3593.5, 0, 40, *, *, *, White, *, *, *, <=50K, 10
42, 231879.5, 3593.5, 0, 40, *, *, *, White, *, *, *, <=50K, 9
42, 231879.5, 3593.5, 0, 40, *, *, *, White, *, *, *, <=50K, 13
42, 231879.5, 3593.5, 0, 40, *, *, *, White, *, *, *, <=50K, 14
42, 231879.5, 3593.5, 0, 40, *, *, *, White, *, *, *, <=50K, 9
42, 231879.5, 3593.5, 0, 40, *, *, *, White, *, *, *, <=50K, 10
42, 231879.5, 3593.5, 0, 40, *, *, *, White, *, *, *, <=50K, 10
42, 231879.5, 3593.5, 0, 40, *, *, *, White, *, *, *, <=50K, 11
42, 231879.5, 3593.5, 0, 40, *, *, *, White, *, *, *, <=50K, 14
42, 231879.5, 3593.5, 0, 40, *, *, *, White, *, *, *, <=50K, 9
42, 231879.5, 3593.5, 0, 40, *, *, *, White, *, *, *, <=50K, 13
42, 231879.5, 3593.5, 0, 40, *, *, *, White, *, *, *, <=50K, 9
42, 231879.5, 3593.5, 0, 40, *, *, *, White, *, *, *, <=50K, 12
42, 231879.5, 3593.5, 0, 40, *, *, *, White, *, *, *, <=50K, 11
42, 231879.5, 3593.5, 0, 40, *, *, *, White, *, *, *, <=50K, 13
42, 231879.5, 3593.5, 0, 40, *, *, *, White, *, *, *, <=50K, 9
42, 231879.5, 3593.5, 0, 40, *, *, *, White, *, *, *, <=50K, 9
42, 231879.5, 3593.5, 0, 40, *, *, *, White, *, *, *, <=50K, 9
42, 231879.5, 3593.5, 0, 40, *, *, *, White, *, *, *, <=50K, 10
42, 231879.5, 3593.5, 0, 40, *, *, *, White, *, *, *, <=50K, 10
32, 73803, 0, 0, 26.5, *, *, *, White, *, *, *, *, 12
32, 73803, 0, 0, 26.5, *, *, *, White, *, *, *, *, 9
32, 73803, 0, 0, 26.5, *, *, *, White, *, *, *, *, 10
32, 73803, 0, 0, 26.5, *, *, *, White, *, *, *, *, 16
32, 73803, 0, 0, 26.5, *, *, *, White, *, *, *, *, 9
32, 73803, 0, 0, 26.5, *, *, *, White, *, *, *, *, 11
32, 73803, 0, 0, 26.5, *, *, *, White, *, *, *, *, 13
32, 73803, 0, 0, 26.5, *, *, *, White, *, *, *, *, 10
32, 73803, 0, 0, 26.5, *, *, *, White, *, *, *, *, 9
32, 73803, 0, 0, 26.5, *, *, *, White, *, *, *, *, 14
32, 73803, 0, 0, 26.5, *, *, *, White, *, *, *, *, 9
32, 73803, 0, 0, 26.5, *, *, *, White, *, *, *, *, 2
32, 73803, 0, 0, 26.5, *, *, *, White, *, *, *, *, 9
32, 73803, 0, 0, 26.5, *, *, *, White, *, *, *, *, 13
32, 73803, 0, 0, 26.5, *, *, *, White, *, *, *, *, 13
32, 73803, 0, 0, 26.5, *, *, *, White, *, *, *, *, 9
32, 73803, 0, 0, 26.5, *, *, *, White, *, *, *, *, 9
32, 73803, 0, 0, 26.5, *, *, *, White, *, *, *, *, 10
32, 73803, 0, 0, 26.5, *, *, *, White, *, *, *, *, 10
32, 73803, 0, 0, 26.5, *, *, *, White, *, *, *, *, 13
32, 73803, 0, 0, 26.5, *, *, *, White, *, *, *, *, 9
32, 73803, 0, 0, 26.5, *, *, *, White, *, *, *, *, 13
32, 73803, 0, 0, 26.5, *, *, *, White, *, *, *, *, 1
40, 218404.5, 0, 2197.5, 45, *, *, *, Asian-Pac-Islander, *, *, *, *, 10
40, 218404.5, 0, 2197.5, 45, *, *, *, Asian-Pac-Islander, *, *, *, *, 13
40, 218404.5, 0, 2197.5, 45, *, *, *, Asian-Pac-Islander, *, *, *, *, 13
40, 218404.5, 0, 2197.5, 45, *, *, *, Asian-Pac-Islander, *, *, *, *, 10
40, 218404.5, 0, 2197.5, 45, *, *, *, Asian-Pac-Islander, *, *, *, *, 14
40, 218404.5, 0, 2197.5, 45, *, *, *, Asian-Pac-Islander, *, *, *, *, 16
40, 218404.5, 0, 2197.5, 45, *, *, *, Asian-Pac-Islander, *, *, *, *, 10
40, 218404.5, 0, 2197.5, 45, *, *, *, Asian-Pac-Islander, *, *, *, *, 13
40, 218404.5, 0, 2197.5, 45, *, *, *, Asian-Pac-Islander, *, *, *, *, 13
40, 218404.5, 0, 2197.5, 45, *, *, *, Asian-Pac-Islander, *, *, *, *, 10
40, 218404.5, 0, 2197.5, 45, *, *, *, Asian-Pac-Islander, *, *, *, *, 10
40, 218404.5, 0, 2197.5, 45, *, *, *, Asian-Pac-Islander, *, *, *, *, 14
40, 218404.5, 0, 2197.5, 45, *, *, *, Asian-Pac-Islander, *, *, *, *, 10
40, 218404.5, 0, 2197.5, 45, *, *, *, Asian-Pac-Islander, *, *, *, *, 12
40, 218404.5, 0, 2197.5, 45, *, *, *, Asian-Pac-Islander, *, *, *, *, 13
40, 218404.5, 0, 2197.5, 45, *, *, *, Asian-Pac-Islander, *, *, *, *, 10
40, 218404.5, 0, 2197.5, 45, *, *, *, Asian-Pac-Islander, *, *, *, *, 16
40, 218404.5, 0, 2197.5, 45, *, *, *, Asian-Pac-Islander, *, *, *, *, 7
40, 218404.5, 0, 2197.5, 45, *, *, *, Asian-Pac-Islander, *, *, *, *, 13
40, 218404.5, 0, 2197.5, 45, *, *, *, Asian-Pac-Islander, *, *, *, *, 16
40, 218404.5, 0, 2197.5, 45, *, *, *, Asian-Pac-Islander, *, *, *, *, 13
40, 218404.5, 0, 2197.5, 45, *, *, *, Asian-Pac-Islander, *, *, *, *, 16
40, 218404.5, 0, 2197.5, 45, *, *, *, Asian-Pac-Islander, *, *, *, *, 9
43, 368622.5, 594, 0, 60, *, America, *, Black, *, *, *, *, 9
43, 368622.5, 594, 0, 60, *, America, *, Black, *, *, *, *, 9
43, 368622.5, 594, 0, 60, *, America, *, Black, *, *, *, *, 12
43, 368622.5, 594, 0, 60, *, America, *, Black, *, *, *, *, 4
43, 368622.5, 594, 0, 60, *, America, *, Black, *, *, *, *, 11
43, 368622.5, 594, 0, 60, *, America, *, Black, *, *, *, *, 9
43, 368622.5, 594, 0, 60, *, America, *, Black, *, *, *, *, 13
43, 368622.5, 594, 0, 60, *, America, *, Black, *, *, *, *, 9
43, 368622.5, 594, 0, 60, *, America, *, Black, *, *, *, *, 9
43, 368622.5, 594, 0, 60, *, America, *, Black, *, *, *, *, 9
43, 368622.5, 594, 0, 60, *, America, *, Black, *, *, *, *, 9
43, 368622.5, 594, 0, 60, *, America, *, Black, *, *, *, *, 12
43, 368622.5, 594, 0, 60, *, America, *, Black, *, *, *, *, 8
43, 368622.5, 594, 0, 60, *, America, *, Black, *, *, *, *, 9
43, 368622.5, 594, 0, 60, *, America, *, Black, *, *, *, *, 9
43, 368622.5, 594, 0, 60, *, America, *, Black, *, *, *, *, 10
43, 368622.5, 594, 0, 60, *, America, *, Black, *, *, *, *, 7
43, 368622.5, 594, 0, 60, *, America, *, Black, *, *, *, *, 13
43, 368622.5, 594, 0, 60, *, America, *, Black, *, *, *, *, 9
43, 368622.5, 594, 0, 60, *, America, *, Black, *, *, *, *, 13
43, 368622.5, 594, 0, 60, *, America, *, Black, *, *, *, *, 6
43, 368622.5, 594, 0, 60, *, America, *, Black, *, *, *, *, 10
43, 368622.5, 594, 0, 60, *, America, *, Black, *, *, *, *, 10
34, 130908, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 10
34, 130908, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 9
34, 130908, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 9
34, 130908, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 11
34, 130908, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 10
34, 130908, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 9
34, 130908, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 10
34, 130908, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 7
34, 130908, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 9
34, 130908, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 9
34, 130908, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 10
34, 130908, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 6
34, 130908, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 10
34, 130908, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 10
34, 130908, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 7
34, 130908, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 13
34, 130908, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 14
34, 130908, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 10
34, 130908, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 13
34, 130908, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 14
34, 130908, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 10
34, 130908, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 2
34, 130908, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 9
23, 130347, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 10
23, 130347, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 5
23, 130347, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 9
23, 130347, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 9
23, 130347, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 9
23, 130347, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 9
23, 130347, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 10
23, 130347, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 11
23, 130347, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 10
23, 130347, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 10
23, 130347, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 10
23, 130347, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 9
23, 130347, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 13
23, 130347, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 9
23, 130347, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 3
23, 130347, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 10
23, 130347, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 7
23, 130347, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 10
23, 130347, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 10
23, 130347, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 9
23, 130347, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 10
23, 130347, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 13
23, 130347, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 9
42.5, 357469, 0, 0, 40, *, *, *, White, *, *, *, *, 10
42.5, 357469, 0, 0, 40, *, *, *, White, *, *, *, *, 10
42.5, 357469, 0, 0, 40, *, *, *, White, *, *, *, *, 13
42.5, 357469, 0, 0, 40, *, *, *, White, *, *, *, *, 9
42.5, 357469, 0, 0, 40, *, *, *, White, *, *, *, *, 9
42.5, 357469, 0, 0, 40, *, *, *, White, *, *, *, *, 14
42.5, 357469, 0, 0, 40, *, *, *, White, *, *, *, *, 10
42.5, 357469, 0, 0, 40, *, *, *, White, *, *, *, *, 9
42.5, 357469, 0, 0, 40, *, *, *, White, *, *, *, *, 13
42.5, 357469, 0, 0, 40, *, *, *, White, *, *, *, *, 11
42.5, 357469, 0, 0, 40, *, *, *, White, *, *, *, *, 9
42.5, 357469, 0, 0, 40, *, *, *, White, *, *, *, *, 9
42.5, 357469, 0, 0, 40, *, *, *, White, *, *, *, *, 13
42.5, 357469, 0, 0, 40, *, *, *, White, *, *, *, *, 9
42.5, 357469, 0, 0, 40, *, *, *, White, *, *, *, *, 11
42.5, 357469, 0, 0, 40, *, *, *, White, *, *, *, *, 10
42.5, 357469, 0, 0, 40, *, *, *, White, *, *, *, *, 10
42.5, 357469, 0, 0, 40, *, *, *, White, *, *, *, *, 10
42.5, 357469, 0, 0, 40, *, *, *, White, *, *, *, *, 7
42.5, 357469, 0, 0, 40, *, *, *, White, *, *, *, *, 9
42.5, 357469, 0, 0, 40, *, *, *, White, *, *, *, *, 4
42.5, 357469, 0, 0, 40, *, *, *, White, *, *, *, *, 10
42.5, 357469, 0, 0, 40, *, *, *, White, *, *, *, *, 5
29, 378344.5, 0, 0, 40, *, America, *, White, *, *, *, *, 13
29, 378344.5, 0, 0, 40, *, America, *, White, *, *, *, *, 13
29, 378344.5, 0, 0, 40, *, America, *, White, *, *, *, *, 9
29, 378344.5, 0, 0, 40, *, America, *, White, *, *, *, *, 9
29, 378344.5, 0, 0, 40, *, America, *, White, *, *, *, *, 13
29, 378344.5, 0, 0, 40, *, America, *, White, *, *, *, *, 13
29, 378344.5, 0, 0, 40, *, America, *, White, *, *, *, *, 6
29, 378344.5, 0, 0, 40, *, America, *, White, *, *, *, *, 10
29, 378344.5, 0, 0, 40, *, America, *, White, *, *, *, *, 10
29, 378344.5, 0, 0, 40, *, America, *, White, *, *, *, *, 4
29, 378344.5, 0, 0, 40, *, America, *, White, *, *, *, *, 11
29, 378344.5, 0, 0, 40, *, America, *, White, *, *, *, *, 9
29, 378344.5, 0, 0, 40, *, America, *, White, *, *, *, *, 4
29, 378344.5, 0, 0, 40, *, America, *, White, *, *, *, *, 13
29, 378344.5, 0, 0, 40, *, America, *, White, *, *, *, *, 11
29, 378344.5, 0, 0, 40, *, America, *, White, *, *, *, *, 5
29, 378344.5, 0, 0, 40, *, America, *, White, *, *, *, *, 10
29, 378344.5, 0, 0, 40, *, America, *, White, *, *, *, *, 9
29, 378344.5, 0, 0, 40, *, America, *, White, *, *, *, *, 14
29, 378344.5, 0, 0, 40, *, America, *, White, *, *, *, *, 11
29, 378344.5, 0, 0, 40, *, America, *, White, *, *, *, *, 10
29, 378344.5, 0, 0, 40, *, America, *, White, *, *, *, *, 13
29, 378344.5, 0, 0, 40, *, America, *, White, *, *, *, *, 9
45.5, 118623, 0, 0, 30, *, America, *, White, *, *, *, *, 9
45.5, 118623, 0, 0, 30, *, America, *, White, *, *, *, *, 7
45.5, 118623, 0, 0, 30, *, America, *, White, *, *, *, *, 9
45.5, 118623, 0, 0, 30, *, America, *, White, *, *, *, *, 9
45.5, 118623, 0, 0, 30, *, America, *, White, *, *, *, *, 10
45.5, 118623, 0, 0, 30, *, America, *, White, *, *, *, *, 9
45.5, 118623, 0, 0, 30, *, America, *, White, *, *, *, *, 13
45.5, 118623, 0, 0, 30, *, America, *, White, *, *, *, *, 9
45.5, 118623, 0, 0, 30, *, America, *, White, *, *, *, *, 9
45.5, 118623, 0, 0, 30, *, America, *, White, *, *, *, *, 9
45.5, 118623, 0, 0, 30, *, America, *, White, *, *, *, *, 9
45.5, 118623, 0, 0, 30, *, America, *, White, *, *, *, *, 9
45.5, 118623, 0, 0, 30, *, America, *, White, *, *, *, *, 10
45.5, 118623, 0, 0, 30, *, America, *, White, *, *, *, *, 9
45.5, 118623, 0, 0, 30, *, America, *, White, *, *, *, *, 13
45.5, 118623, 0, 0, 30, *, America, *, White, *, *, *, *, 4
45.5, 118623, 0, 0, 30, *, America, *, White, *, *, *, *, 9
45.5, 118623, 0, 0, 30, *, America, *, White, *, *, *, *, 9
45.5, 118623, 0, 0, 30, *, America, *, White, *, *, *, *, 13
45.5, 118623, 0, 0, 30, *, America, *, White, *, *, *, *, 10
45.5, 118623, 0, 0, 30, *, America, *, White, *, *, *, *, 11
45.5, 118623, 0, 0, 30, *, America, *, White, *, *, *, *, 15
45.5, 118623, 0, 0, 30, *, America, *, White, *, *, *, *, 11
24, 213921, 0, 0, 40, *, America, Male, White, Never-married, Own-child, *, <=50K, 9
24, 213921, 0, 0, 40, *, America, Male, White, Never-married, Own-child, *, <=50K, 9
24, 213921, 0, 0, 40, *, America, Male, White, Never-married, Own-child, *, <=50K, 10
24, 213921, 0, 0, 40, *, America, Male, White, Never-married, Own-child, *, <=50K, 9
24, 213921, 0, 0, 40, *, America, Male, White, Never-married, Own-child, *, <=50K, 9
24, 213921, 0, 0, 40, *, America, Male, White, Never-married, Own-child, *, <=50K, 11
24, 213921, 0, 0, 40, *, America, Male, White, Never-married, Own-child, *, <=50K, 9
24, 213921, 0, 0, 40, *, America, Male, White, Never-married, Own-child, *, <=50K, 13
24, 213921, 0, 0, 40, *, America, Male, White, Never-married, Own-child, *, <=50K, 10
24, 213921, 0, 0, 40, *, America, Male, White, Never-married, Own-child, *, <=50K, 9
24, 213921, 0, 0, 40, *, America, Male, White, Never-married, Own-child, *, <=50K, 10
24, 213921, 0, 0, 40, *, America, Male, White, Never-married, Own-child, *, <=50K, 9
24, 213921, 0, 0, 40, *, America, Male, White, Never-married, Own-child, *, <=50K, 7
24, 213921, 0, 0, 40, *, America, Male, White, Never-married, Own-child, *, <=50K, 10
24, 213921, 0, 0, 40, *, America, Male, White, Never-married, Own-child, *, <=50K, 13
24, 213921, 0, 0, 40, *, America, Male, White, Never-married, Own-child, *, <=50K, 9
24, 213921, 0, 0, 40, *, America, Male, White, Never-married, Own-child, *, <=50K, 12
24, 213921, 0, 0, 40, *, America, Male, White, Never-married, Own-child, *, <=50K, 9
24, 213921, 0, 0, 40, *, America, Male, White, Never-married, Own-child, *, <=50K, 10
24, 213921, 0, 0, 40, *, America, Male, White, Never-married, Own-child, *, <=50K, 13
24, 213921, 0, 0, 40, *, America, Male, White, Never-married, Own-child, *, <=50K, 9
24, 213921, 0, 0, 40, *, America, Male, White, Never-married, Own-child, *, <=50K, 12
24, 213921, 0, 0, 40, *, America, Male, White, Never-married, Own-child, *, <=50K, 10
56, 140315.5, 0, 0, 42.5, *, *, *, Amer-Indian-Eskimo, *, *, *, *, 9
56, 140315.5, 0, 0, 42.5, *, *, *, Amer-Indian-Eskimo, *, *, *, *, 4
56, 140315.5, 0, 0, 42.5, *, *, *, Amer-Indian-Eskimo, *, *, *, *, 9
56, 140315.5, 0, 0, 42.5, *, *, *, Amer-Indian-Eskimo, *, *, *, *, 10
56, 140315.5, 0, 0, 42.5, *, *, *, Amer-Indian-Eskimo, *, *, *, *, 9
56, 140315.5, 0, 0, 42.5, *, *, *, Amer-Indian-Eskimo, *, *, *, *, 13
56, 140315.5, 0, 0, 42.5, *, *, *, Amer-Indian-Eskimo, *, *, *, *, 12
56, 140315.5, 0, 0, 42.5, *, *, *, Amer-Indian-Eskimo, *, *, *, *, 14
56, 140315.5, 0, 0, 42.5, *, *, *, Amer-Indian-Eskimo, *, *, *, *, 13
56, 140315.5, 0, 0, 42.5, *, *, *, Amer-Indian-Eskimo, *, *, *, *, 9
56, 140315.5, 0, 0, 42.5, *, *, *, Amer-Indian-Eskimo, *, *, *, *, 10
56, 140315.5, 0, 0, 42.5, *, *, *, Amer-Indian-Eskimo, *, *, *, *, 9
56, 140315.5, 0, 0, 42.5, *, *, *, Amer-Indian-Eskimo, *, *, *, *, 10
56, 140315.5, 0, 0, 42.5, *, *, *, Amer-Indian-Eskimo, *, *, *, *, 10
56, 140315.5, 0, 0, 42.5, *, *, *, Amer-Indian-Eskimo, *, *, *, *, 10
56, 140315.5, 0, 0, 42.5, *, *, *, Amer-Indian-Eskimo, *, *, *, *, 7
56, 140315.5, 0, 0, 42.5, *, *, *, Amer-Indian-Eskimo, *, *, *, *, 10
56, 140315.5, 0, 0, 42.5, *, *, *, Amer-Indian-Eskimo, *, *, *, *, 13
56, 140315.5, 0, 0, 42.5, *, *, *, Amer-Indian-Eskimo, *, *, *, *, 9
56, 140315.5, 0, 0, 42.5, *, *, *, Amer-Indian-Eskimo, *, *, *, *, 9
56, 140315.5, 0, 0, 42.5, *, *, *, Amer-Indian-Eskimo, *, *, *, *, 9
56, 140315.5, 0, 0, 42.5, *, *, *, Amer-Indian-Eskimo, *, *, *, *, 13
56, 140315.5, 0, 0, 42.5, *, *, *, Amer-Indian-Eskimo, *, *, *, *, 9
20, 182358, 0, 0, 40, Private, *, Male, White, *, *, *, <=50K, 9
20, 182358, 0, 0, 40, Private, *, Male, White, *, *, *, <=50K, 9
20, 182358, 0, 0, 40, Private, *, Male, White, *, *, *, <=50K, 10
20, 182358, 0, 0, 40, Private, *, Male, White, *, *, *, <=50K, 9
20, 182358, 0, 0, 40, Private, *, Male, White, *, *, *, <=50K, 9
20, 182358, 0, 0, 40, Private, *, Male, White, *, *, *, <=50K, 10
20, 182358, 0, 0, 40, Private, *, Male, White, *, *, *, <=50K, 10
20, 182358, 0, 0, 40, Private, *, Male, White, *, *, *, <=50K, 10
20, 182358, 0, 0, 40, Private, *, Male, White, *, *, *, <=50K, 9
20, 182358, 0, 0, 40, Private, *, Male, White, *, *, *, <=50K, 9
20, 182358, 0, 0, 40, Private, *, Male, White, *, *, *, <=50K, 9
20, 182358, 0, 0, 40, Private, *, Male, White, *, *, *, <=50K, 5
20, 182358, 0, 0, 40, Private, *, Male, White, *, *, *, <=50K, 3
20, 182358, 0, 0, 40, Private, *, Male, White, *, *, *, <=50K, 9
20, 182358, 0, 0, 40, Private, *, Male, White, *, *, *, <=50K, 10
20, 182358, 0, 0, 40, Private, *, Male, White, *, *, *, <=50K, 10
20, 182358, 0, 0, 40, Private, *, Male, White, *, *, *, <=50K, 10
20, 182358, 0, 0, 40, Private, *, Male, White, *, *, *, <=50K, 10
20, 182358, 0, 0, 40, Private, *, Male, White, *, *, *, <=50K, 10
20, 182358, 0, 0, 40, Private, *, Male, White, *, *, *, <=50K, 9
20, 182358, 0, 0, 40, Private, *, Male, White, *, *, *, <=50K, 9
20, 182358, 0, 0, 40, Private, *, Male, White, *, *, *, <=50K, 10
20, 182358, 0, 0, 40, Private, *, Male, White, *, *, *, <=50K, 9
21, 231042, 0, 0, 40, *, America, *, Black, *, *, *, <=50K, 9
21, 231042, 0, 0, 40, *, America, *, Black, *, *, *, <=50K, 9
21, 231042, 0, 0, 40, *, America, *, Black, *, *, *, <=50K, 7
21, 231042, 0, 0, 40, *, America, *, Black, *, *, *, <=50K, 9
21, 231042, 0, 0, 40, *, America, *, Black, *, *, *, <=50K, 9
21, 231042, 0, 0, 40, *, America, *, Black, *, *, *, <=50K, 10
21, 231042, 0, 0, 40, *, America, *, Black, *, *, *, <=50K, 10
21, 231042, 0, 0, 40, *, America, *, Black, *, *, *, <=50K, 11
21, 231042, 0, 0, 40, *, America, *, Black, *, *, *, <=50K, 10
21, 231042, 0, 0, 40, *, America, *, Black, *, *, *, <=50K, 9
21, 231042, 0, 0, 40, *, America, *, Black, *, *, *, <=50K, 9
21, 231042, 0, 0, 40, *, America, *, Black, *, *, *, <=50K, 9
21, 231042, 0, 0, 40, *, America, *, Black, *, *, *, <=50K, 9
21, 231042, 0, 0, 40, *, America, *, Black, *, *, *, <=50K, 10
21, 231042, 0, 0, 40, *, America, *, Black, *, *, *, <=50K, 10
21, 231042, 0, 0, 40, *, America, *, Black, *, *, *, <=50K, 9
21, 231042, 0, 0, 40, *, America, *, Black, *, *, *, <=50K, 10
21, 231042, 0, 0, 40, *, America, *, Black, *, *, *, <=50K, 10
21, 231042, 0, 0, 40, *, America, *, Black, *, *, *, <=50K, 11
21, 231042, 0, 0, 40, *, America, *, Black, *, *, *, <=50K, 10
21, 231042, 0, 0, 40, *, America, *, Black, *, *, *, <=50K, 10
21, 231042, 0, 0, 40, *, America, *, Black, *, *, *, <=50K, 9
21, 231042, 0, 0, 40, *, America, *, Black, *, *, *, <=50K, 10
46, 226173, 0, 0, 55.5, *, United-States, *, White, *, *, *, *, 10
46, 226173, 0, 0, 55.5, *, United-States, *, White, *, *, *, *, 9
46, 226173, 0, 0, 55.5, *, United-States, *, White, *, *, *, *, 9
46, 226173, 0, 0, 55.5, *, United-States, *, White, *, *, *, *, 4
46, 226173, 0, 0, 55.5, *, United-States, *, White, *, *, *, *, 10
